#first ufff;#stuff;other stuff;last uff
-352334949;-912892981;162000856;-1566112058
1443378443;-445969776;-767588612;-1492904731
1410367331;1304836918;1414470443;702320746
1029731267;1369462170;-668535029;-895540834
1329639339;560513443;947009747;1390544162
-772389968;1907241454;1579020832;1305743670
-246609556;-869370707;1139929353;-1956492488
-1516444490;-1281888564;-1044085136;-689778327
-2126158830;-1236982444;1676926363;-824304393
-1235323797;1574762772;-1687897854;496754743
-1726735361;189298813;1978640490;1353254193
-535924582;-635868210;-64811982;-52391839
-56214266;-1702166672;147945964;-2066125892
-608564799;1878536354;-2042014162;-986227216
-318866192;825876568;495695786;-1384271376
1558201747;-216485792;-1968838788;-1192865105
1539114490;958205639;-2018372925;-1448583381
798749048;-657845382;-80150158;1984264876
-1427762859;1022759983;1207428712;606428493
-1238801144;616436357;279616701;960194747
